id,sn,epoch,mac_first_half
5466794e956f3d7e522c835c5e34c506,3840,1619573435.018585,0e:ce:e5
5af9888e632a1cc22fb893e936b14a54,2045,1619573435.577871,f2:95:0e
3996e37820e593217b06ca7180cd09d8,981,1619573435.59714,38:78:62
5af9888e632a1cc22fb893e936b14a54,2046,1619573435.600588,f2:95:0e
5bd99ffed3277dc2966748e6465b6a3a,3735,1619573435.608226,86:5c:a9
3996e37820e593217b06ca7180cd09d8,982,1619573435.612139,38:78:62
5bd99ffed3277dc2966748e6465b6a3a,3736,1619573435.661412,86:5c:a9
8c4a84adfca2ebfdea6372691f666f70,312,1619573435.670567,ca:96:00
8c4a84adfca2ebfdea6372691f666f70,317,1619573435.705771,ca:96:00
03368fa08b5b282a322c48ebbeef60f3,304,1619573435.892849,8e:0d:17
3d1e4f2a4f1c1f8978461dc98401ae9e,2592,1619573436.301587,c2:92:eb
3d1e4f2a4f1c1f8978461dc98401ae9e,2593,1619573436.320466,c2:92:eb
3996e37820e593217b06ca7180cd09d8,990,1619573436.345775,38:78:62
3996e37820e593217b06ca7180cd09d8,991,1619573436.360781,38:78:62
9969d0684f792e1d1bf9de0c72aac61a,2691,1619573436.435633,66:a4:49
9969d0684f792e1d1bf9de0c72aac61a,2692,1619573436.458225,66:a4:49
f4c7eca2772d7895ad24b1a6ee73497d,2139,1619573436.480363,2e:dc:8d
bfd83185e768f1b4caafc3d716ea7534,305,1619573436.484527,4e:d4:66
f4c7eca2772d7895ad24b1a6ee73497d,2140,1619573436.502348,2e:dc:8d
bfd83185e768f1b4caafc3d716ea7534,306,1619573436.540332,4e:d4:66
3996e37820e593217b06ca7180cd09d8,994,1619573436.696029,38:78:62
42f4dd62cebf0d1fc23f93221a1fbd29,3179,1619573436.708981,9a:61:8c
42f4dd62cebf0d1fc23f93221a1fbd29,3180,1619573436.719246,9a:61:8c
42f4dd62cebf0d1fc23f93221a1fbd29,3181,1619573436.735441,9a:61:8c
42f4dd62cebf0d1fc23f93221a1fbd29,3185,1619573436.821583,9a:61:8c
42f4dd62cebf0d1fc23f93221a1fbd29,3186,1619573436.831892,9a:61:8c
3913e23210dacd32ab227696031bc924,3125,1619573436.85583,92:ca:42
3913e23210dacd32ab227696031bc924,3126,1619573436.874963,92:ca:42
3d7162b0c528da2f8aab2a0e67f63224,3887,1619573436.939956,72:08:7f
82e3f29bf234e8fa45330d7d3c9b2689,2980,1619573436.946,5a:30:1d
2474919f991d8c657ed9543f8f42f9a8,1238,1619573438.060772,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,1240,1619573438.086508,ca:c3:7d
91fb517f7ddaf8e723753204fb90e3ec,2807,1619573438.125447,1a:ee:03
aa4e879926f9d5de8db5baf1a67b2309,1951,1619573438.270704,66:de:39
46df1b15681d8c031338150c56620023,4084,1619573438.906412,82:f0:b2
46df1b15681d8c031338150c56620023,4085,1619573438.916269,82:f0:b2
46df1b15681d8c031338150c56620023,4086,1619573438.926535,82:f0:b2
42f4dd62cebf0d1fc23f93221a1fbd29,3256,1619573440.045713,9a:61:8c
42f4dd62cebf0d1fc23f93221a1fbd29,3257,1619573440.051078,9a:61:8c
6e82e5894b11eecfd4cf76bfa8f56d1c,1336,1619573440.105933,62:69:8b
